rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
5,Full coverage... Sexy design!,"You get this exact look.  Pair it with neutral shoes  or match the tan or hunter green.  This dress will show it if you got it.  ðŸ˜ I put on a dress girdle and got so much attention... didn't have time to stop to take pics!! But it yall,  this is full 'Take me anywhere' coverage.",AECNZ4DESX7GX7PTUFTPH6GIFNGA,2022-04-04 23:59:48,7,True,YACUN,58083
5,True to size.,Personally I love this dress. I was very worried about it fitting me because I'm on the thick side for a girl. But the dress is very comfortable and it is stretchy. Could not ask for anything more comfortable.  Definitely will be buying other colors and would recommend.,AFSNIQZYXYCRT73ZNMMHZOBSTLUQ,2022-01-03 04:51:45,0,True,POPYOUNG,56644
5,Donâ€™t buy if you have very long arms like me,I have abnormally long arms so the arms are too short but it would fit the normal person true to size,AG7DWVJIB576HBG4O64SSI6RNGOA,2022-01-04 00:20:34,0,True,NELEUS,56408
3,Not easy to put on and off,Not easy to put on and off,AFPB75RJM4V7G6V3MBQ7JSRL76LQ,2022-09-25 17:51:38,1,True,CAXMAN,57117
5,Fits!,I love theseâ€¦easy to applyâ€¦.great fit â€¦.and so economical!,AFANGCOMX4VWASS2DCZ6KTPLVPUQ,2022-11-07 14:53:14,0,True,CAXMAN,57117
2,My hands are small I brought size M and my hands are tide I can't move them,My hands are small I brought size M and my hands are tide I can't move them,AFAZICX4JNWS5SZ6ROLS6LVXL3IQ,2022-08-31 00:52:47,0,True,Dsane,56044
5,Great gloves,Warm beautiful color and stylish,AE6IIOZ7EL77O3HIFZZCLOJWHJDA,2023-02-08 06:43:49,0,True,Dsane,56044
5,Perfect fit,They fit perfect,AFFUI63KG5ST2L6ILJCUL52O3QTQ,2022-09-27 17:52:37,0,True,NELEUS,57817
4,I am pleased with these â€¦.,"When I took these camisoles/work-out tank tops out of the package I first noticed how soft these tops are; after inspection of my tops the stitching seems secure. Iâ€™m please with how soft these are while Iâ€™m wearing the tank top(s), afar as compression â€œehâ€ definitely middle rate a 5/10 .",AFY7KHCJAJCXKSRJKVXN3SCTJZ4Q,2022-03-13 23:42:12,0,True,NELEUS,57817
5,Arrived on time,no comment,AHVJVUXVGEW2FHXY7OVCDTYY4JRQ,2022-03-31 14:39:56,0,True,CAXMAN,57117
5,Comfy,I like it. Itâ€™s soft and warm to wear on a cold day outside.,AED2HIGVIBH663LZZ2O2FWEY6ELQ,2023-01-12 07:38:52,0,True,MIROL,57801
5,"Very nice, includes case","These are very nice. They include a hard case and cleaning cloth. Really good stylish look. I think itâ€™s a bit much for these to say they are for women and menâ€¦I bought for myself (male) and they are a bit too feminine looking for me, but will make a great gift for a special lady. I recommend.",AFUDCSYE4QXJ5MASLTI7LFEO2WTQ,2023-01-11 00:16:28,0,False,KKP,58579
4,Must be able to read extra small print.,"This has been sitting on my desk waiting for my son to visit and program it for me. I have not yet used it. I WANTED ONLY A SIMPLE BATTERY OPPERATED , NOT CALENDER OR ALARM. PITCHED ABOVE MY HEARING, CAN'T HEAR IT NO GOOD TO HAVE IT.",AHXTDEBZSON2PTCC6QVOHBYQM24A,2022-06-27 22:21:55,0,True,Casio,57190
5,Love these leggings! So soft & comfortable with side pockets .,I read the reviews for these leggings and decided to give them a try. I love them! So soft and comfortable!  Great side pockets and not sheer.,AH6CUICERETE6POH2S5ISPTDJJGA,2022-12-16 21:32:24,0,True,HIGHDAYS,58738
3,Felt like annoying costume mittens,I bought these for two reasons: outside wear and to wear during dialysis (if you know- you know).<br />They are very bulky! It was hard for me to use these while driving as it limited my mobility since theyâ€™re so bulky! Theyâ€™re â€œokâ€ for warmth but it isnâ€™t 100%,AGJLHVFRRBZW2U2SD42D3HQWS6SA,2022-01-27 16:01:39,0,True,OZERO,56289
5,Light weight and comfortable,Fit true to size and comfortable for walking distances.,AED6GQL6CFETOAAVJ5KBTHEMXE7Q,2023-02-20 18:38:39,1,True,OrthoComfoot,58254
5,Love These,One of the best pairs of shoes Iâ€™ve ever had. I have knee problems and these work as advertised. Great support to help with walking and comfortable enough for all day. They look great as well and seem to be very well made.,AG322K5MI3GEQQJSJQHBF26CDVCA,2023-03-22 14:40:50,0,True,OrthoComfoot,58254
4,Lightweight,Nice fitting not thick perfect for layering.,AHWJ35YPFCOLUJLXEYTT4CUXHFDQ,2022-03-05 21:25:15,0,True,NELEUS,57360
5,Exactly what I expected,"Fits great, looks great very comfortable",AE4L7DIBKSAWZAXWGSGFEQSHLHPQ,2022-11-06 23:55:43,0,True,NELEUS,57817
1,The sizing isnâ€™t accurate,"I bought 2 pairs of them. Same size, same style, etc. just different colors. One pair fits fine the other I canâ€™t even get my leg into. The tag shows itâ€™s the same size as the one that fits fine.",AHI7HUBSEA33YW5LJDHVP4GX2JUA,2022-03-11 16:39:38,0,True,U.S. Polo Assn.,57763
2,Russell brand quality has declined,"This jacket was to replace one just like it that I bought years ago and was recently damaged. However, the new one may look the same it is not. Russell is now using a thinner and rougher feeling fabric than before. The first one was 80% cotton and 20% poly. The new one is 52% poly and 48% cotton. Would not buy it again.",AFEECPVEUMZKQXEGNLEHX6R27VRA,2022-01-05 21:36:23,1,True,Russell Athletic,57411
5,Womanâ€™s winter coat,This coat is so warm and comfortable. I love that I could take the little furry piece off when I wanted to. I did have to go up to a large because the medium was too small if I were to wear something else under it heavy. I would buy this againâ€¦,AGFJXWI2K6NO7QC4JTA6TBIC35KA,2022-02-21 19:54:20,0,True,Uoiuxc,56052
4,A Great Coat for a bitter climate,"I had my eye on this coat for quite sometime and finally bought because I was in desperate need of a winter coat.  This coat fit the bill.  It runs small.  I Ordred a large but am returning because its too tight with little stretch.  Its a heavy coat, a bit too heavy which is another reason I'm returning.  I'm in my 60's and it was just too much coat for me.  But if you are someone who is going to spend a good amount of time outside, this is your coat.",AGBJT4BGHHJJ3BLJHZZUPEL3SNUA,2023-01-08 14:08:15,0,False,Uoiuxc,56052
5,Cute,"Got these foe my teenage daughter foe Easter and she loves them, super cute!",AGZOONNRHG7IL7ZEN3XVJ5XCUYRQ,2022-05-05 11:16:51,0,False,Sumato,56251
5,great quality,Love these joggers so comfy and super cute. they are light weight and very flattering.,AFLKVUQZO3GNRD644HGSTP46XFKQ,2022-10-01 07:14:29,0,True,Oalka,58113
2,I didn't like the feel of the fabric.,I didn't like the feel of the fabric.,AGZ4HHBRJGYI3U3OVNX7RW3MBGXA,2022-08-24 03:59:05,0,True,NELEUS,57817
5,Great shoe,Hubby doesnâ€™t have any trouble getting them on.  Back problems make it hard to put on sneakers.,AFAWIIBXIJJD443UGIZVP3KJ2NFA,2022-08-13 23:57:08,0,True,OrthoComfoot,56900
5,Cute,Great sunglasses. They're cute and they're polarized.,AEBBRVUHLYEXQBDZGIXZQ3ITQNQQ,2023-02-02 23:31:26,0,False,KKP,58579
5,Ordered xl & it is perfect fit.I am 5ft6in & weigh 152 lbs.,Love to walk & be outside.Perfect for  any outing.Sweat suit but not too heavy.Elastic at bottom.,AHPQSIRSZ3T6ZC6BKWHFE3SEGC3A,2023-01-28 14:31:24,0,False,Nimsruc,56912
5,Great buy,Got my dad theses for Christmas he loves them he said best slip on shoes he has had in a long time,AFVPDMYUYGXXEFZSN2XGTALB7MOA,2022-12-31 22:01:12,0,True,OrthoComfoot,58254
3,Structure not good for big and tall,"My husband loves the style, but the structure lasted about two weeks. Better for a lightweight man.",AGOZKQLPAXL7BVWJWLUYAT3PZGDQ,2022-09-14 08:28:57,0,True,OrthoComfoot,58254
5,Great value,Comfortable shirts. Perfect for working out. Very good value.,AFVU7AWM24AZPM6A6OWRY7TFTDEQ,2023-02-17 00:21:12,0,True,NELEUS,57360
5,Love these,Wear these every day under my scrubs and canâ€™t even tell they are there,AFKMYTNZA4K7SMJUI5FCY3AZ5EZQ,2022-01-18 15:24:02,0,True,NELEUS,57360
5,Perfect!,Perfect fit! Keeps you dry!,AF2N7FK4SROCJ3EXFZCBMEMH5UGA,2023-03-24 01:09:29,0,True,NELEUS,56408
5,Fit like skin,Absolutely love these capri leggings. The material is so buttery soft and they really do fit like skin. I will probably order more.,AH5LI4ZUMGGF7SJBJ4QSU54KL76Q,2022-04-29 17:10:04,0,True,HIGHDAYS,58738
5,Exceeded my expectations,"I order this for my brothers birthday, he is into fitness and being fit. I was nervous to order the shirt since my brother likes shirt a certain way, but anyways the shirt fit him so perfect. The material is breathable and soft at the same time. The length was so perfect my brother is 5â€11 weights around 185LB. The shirt fit his chest and the waist is not tight.",AHOEV6IAB5K27ZVEELJRF6IRSGMA,2022-03-19 15:04:32,0,True,NELEUS,57073
5,Work Out,Not what I expected at all.  Shirt ran small.  I thought I was getting 3 colors.  Shirt had mesh in the front.  Doesn't look like the picture.  My son liked them regardless6,AEPH4AKMDP24POIPYMZ5JS2IOQTA,2023-01-06 20:55:21,1,True,NELEUS,57073
5,Comfortable,These shirts are extremely comfortable. I have no complaints. I will buy them again! Highly recommended!,AG27KKVLGY4NQXO3V7DFJRS76CQA,2022-02-18 15:18:54,0,True,NELEUS,57817
5,The color is awesome,The colors are awesome,AGOUQG5YICYZKT5V7NPYC5GAXDBQ,2022-06-14 22:25:54,0,True,Sumato,56251
5,Gloves,Gloves fit well wear well.feel so soft and snug...you also can use your cellphone while wearing gloves..<br />I recommend  one hundred percent.,AG6SK4435D4DP2NU4M2SJB5D2PDA,2022-09-22 01:05:39,0,True,HOLDINA,58505
1,Returned,These were thin with little support. They also had some logo on it which would show through if worn as an undershirt. Skip these,AGJR3574XV2PQZBFP7QZREM5GXNQ,2022-01-19 11:49:02,0,True,NELEUS,56408
1,Absolutely awful shoes. There isn't one thing positive I have to say about them...,"I'd say more of a Â½ star.<br /><br />I tried wearing them for a week and the fit and comfort was terrible. Arch support was non existent so I ditched the included insoles with a better pair of insoles but to no avail.<br /><br />I gave the shoes to my grandson but he returned them today and said they were one of the worse shoes he'd ever worn. Of course the return window has closed so maybe I can ""donate"" them to a local church.",AGMY4MUOF3Q4OM55QWOOSVQZXQIA,2022-08-09 17:06:27,1,True,OrthoComfoot,58254
5,Very comfortable,These sweat pants ðŸ‘– are very comfortable and i love them ðŸ˜‰,AFAQHG3OSRNYAWADXS3EKZWW65FA,2022-11-11 17:30:53,0,True,U.S. Polo Assn.,57763
3,Returned.,Glasses were too large and kept sliding down my nose. Not what I expected.,AFZVV262F6IHHL6JJBI24QPHA3JA,2022-07-03 03:31:43,0,True,Sumato,56251
3,Returned.,Glasses were too large and kept sliding down my nose. Not what I expected.,AFZVV262F6IHHL6JJBI24QPHA3JA,2022-07-03 03:31:43,0,True,Sumato,56251
5,Awesome,I love my  Casio watches. I bought two. Love the colors and they're awesome and working great.,AFPP66SFWINQGHB4WODOSEGFF2ZA,2022-07-10 12:54:25,0,True,Casio,57190
5,comfy house shoes,these are very stylish. comfy and  light weight.,AEM42FLSATHTIHLTDJ333PXMMNBA,2022-04-10 19:36:29,0,True,OrthoComfoot,56900
4,Works,"The 1 thing that  bothered me  was the package  it made the coat very very  wrinkled  , I  had to wash it  line dry  and air dry  to get  most of the wrinkles out.",AGTIMQFATGFUPWCGXG52NHTOB6RA,2022-12-08 20:59:08,2,True,Uoiuxc,56052
4,Order a size smaller.,"I would recommend ordering a size smaller.  This is quite a bit more loose than expected.  It will still be a cute tank top, it just is not compression fit as it should be.",AHYXUW7EEYF76YPHPIRQ7MYAIMMQ,2022-01-03 21:25:50,0,True,NELEUS,57817
5,Ring,True to size. Very sturdy & affordable,AEEY3F7KTQ766CCOC6OLSI2QLKNA,2022-03-24 18:06:22,0,True,Yuren,56472
5,Keeps hands warm & dry,My husband loves these gloves. They definitely keep hands warm and dry. He does say they are bulky and hard to work in so has to take them off for certain tasks. He is able to text with them on.,AGJSHPUXYN4JYTGJ7BOFOATU4U5Q,2022-05-08 12:50:47,0,True,OZERO,56289
4,Comfy but the shirts roll up while running,Great fabric and fit. Not great while working out. The shirt kept rolling up from the bottom.<br />Disappointed.,AFXLFR4ZWBLA4RREJW3NHMK4O5HQ,2022-11-20 00:50:22,2,True,NELEUS,57360
5,nan,,AFZJKUYIYIBXTALVAXUCAGSTNAJA,2023-02-24 10:14:58,0,True,OrthoComfoot,58254
5,So much prettier in person!!,This is such a dainty beautiful ring! I love it!,AGHNZ6PWDP34RWIG3PGKONGNDPZQ,2022-09-09 14:54:22,0,True,Yuren,56472
5,"Warm, comfortable and can use touch screen",Good fit.  Warmer than expected.  I lost one of my best driving gloves and these arrived quickly and work well.,AE35MVAMBVJ27ZERFHFVMPFLBCJQ,2022-01-16 13:34:24,0,False,Dsane,56044
5,Love these!,These are so comfortable! And seem to be well made. My favorite pants!,AF66NODA26UBUFI2H2GURNE6JZHA,2022-10-01 12:10:05,0,True,Oalka,58113
1,Poor quality- don't buy it,I bought this coat because I was in a bind and needed a coat quickly but the zipper literally broke the first day i received it.,AFE4GO5W7COZGVYON32U2NZIE6SA,2022-03-31 04:15:50,0,True,Uoiuxc,56052
5,So comfortable,These leggings are so comfortable. They fit so well and are really soft!,AGZTYCRDHUWUMMAAZJML2NDPL7BA,2023-01-02 18:16:42,0,True,HIGHDAYS,58738
5,Not Outer wear,"Perfect bottom layer. Not to wear alone. It shows everything through, but again, perfect bottom layer.",AH3ZJE5DOPX63B2FXZG34Z3G4ZGA,2022-03-22 18:14:34,2,True,NELEUS,57817
5,I live them,Very nice tops,AHBYZBM47XJUC3AHDTSBH4IMFUMA,2022-07-29 18:31:47,0,True,NELEUS,57817
4,"Bonita, super delgafa","Me agradaron los colores, es muy muy delgada, tenÃ­a hilos colgados de las mangas que tuve que cortar, en las fotos parecerÃ­a mas gruesa sin embargo son extremadamente delgadas, no creo que duren mucho. Muy larga hacia abajo.",AGDBSEWQD3EWYDT7VVDEH5XGL5KQ,2022-11-15 23:26:37,3,True,NELEUS,56408
1,Fingertip ripped,"The gloves were soft and fairly warm for how thin they were which is what I wanted.  However, after wearing three times the end of the index finger came apart so mow they are useless and being returned.",AEA64HEE5NPBWNKVOFOCUUINBOSA,2022-12-26 13:51:53,0,False,HOLDINA,58505
5,Great watch!,Bought it as a gift for my bf and he loves it! He uses it for work and itâ€™s very useful and convenient.,AEBVE3URETUIJ4M5KTM7SORWPV3A,2022-06-12 18:10:40,0,True,Casio,57190
5,Love these pants,"These are so comfortable, great alternative to skinny leggings.",AGWWOWQSFFYMTCRBYXI35VGUC6FQ,2022-11-28 14:39:38,0,True,Oalka,58113
4,Nice gloves,"These are nice gloves.  Quite warm, but -30 is a stretch.  I wore them in +10 and needed to change out to other gloves within 1/2 hour.  They are a little snug for my hands which normally fit large.  They are waterproof, although the outer layer will retain water for a while.",AEEVYE2D6EVXCBBK7AECNO6WBGQQ,2022-02-26 14:09:53,1,True,OZERO,56289
